Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
CCC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,,,,,,,,,,4.46,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,,,,,96.42,,,,,,,
Cc1cc2nc(N)sc2cc1C,,,,,,,,,,,9.70449999999999,7.22838
O=Cc1ccc(O)cc1O,,,,,,,,,,2.5380000000000003,1.6881,-1.16172
BrCCc1ccccc1,,,-3.6757,,,,,,,2.358,9.2984,15.43858
NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,,1.37,,,,,,,,,15.3088,14.15648
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,,1.96,,,,,,,,,,
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,,,,,,,1.2,,,,,
CCOC(=O)CC(=O)CSc1nc(C)nc2c1oc1ccccc12,,,,,,,,,,,24.1417,19.71988
COP(=S)(Cl)Cl,,,,,,,,,,2.885,,
COC(=O)CS(=O)(=O)c1ccc(Br)cc1,,,-2.48,,,,,,,,,
Cc1ccc2c(c1)c(Sc1ccccc1Cl)c(C)n2CC(=O)O,,1.71,,,,,,,3.0,,,
Cc1c(Cl)cccc1CC(Cl)C#N,,,,,,,,,,2.331,,
[Cu+].[Cu+].[SH-2],,,-4.2045730411,,,,,,,,,
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,,,-10.4115,,,,,,,,,
CN1CC(C(=O)O)CC1=O,,,-0.954,,,,,,,,,
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,,4.1,,,,,,,,,,
CCC(C)NCCOc1cc(C)cc(C)c1C.O=C(O)C(=O)O,,,,,,,,,,,7.9892,6.05508
O=c1cc[nH]c(=O)[nH]1,,,-1.48,,,,,,,,-6.03290000000001,-23.87872
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,,,,,,,,,,4.019,,
CCCCCCCC(C)O,,,-2.744,,,,,,,,,
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,,0.26,,,75.97,,,3.0,3.0,,,
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,,3.5,,,,,,,,,,
CCOC(=O)c1ccc(O)c(Br)c1,,,-3.39,,,,,,,,,
C1CCC(NC2CCCCC2)CC1,,-0.38,,,,,,,,2.687,11.6041,17.05848
CCN(CC)C(=O)SCc1ccccc1Cl,,,-4.0310000000000015,,,,,,,,,
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,,,-1.33,,,,,,,,,
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,,,-2.62,,,,,,,,,
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,,2.5,,,,,,,,,,
CCC(=O)OC1=C(OC(=O)CC)C(=O)OC1=O,,,,,,,,,,1.685,,
c1ccc(CNc2nc3ccccc3[nH]2)cc1,,2.76,,,,,,,,,5.5723,-10.57792
O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,,,,,,,,,,2.046,,
COc1cc(N2CCN(C)CC2)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(N(C)C)c2c1,,3.3,,,,,,,,,,
OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,,,,,,,,,,2.485,,
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,,,,,,,,,,2.552,,
O=S1OCCO1,,,0.2214,,,,,,,,,
CCOc1cc(C(=O)N2CCN=C2SC)cc(OCC)c1OCC,,,,,,,,,,,4.422,0.732180000000003
C[C@]12CS(=O)(=O)C[C@H]1SC(=S)N2c1ccccc1,,,,,,,,,,,11.8059,-0.916419999999999
CCC(C)C(NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,,,,,,,,,,,-0.226000000000006,-4.96792
NC(=O)c1cccnc1Oc1ccccc1,,1.13,,,,,,,,,10.2694,-30.84022
COc1ccc(OC)c(N=C(C)C2=C(O)COC2=O)c1,,,,,,,,,,,-4.713,-5.35462
O=C(Nc1ccccc1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,,,-7.9073894624,,,,,,,,,
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,,,,,,,,,,3.701,,
Cc1nc2nc[nH]c(=O)c2nc1C,,,-2.29,,,,,,,,,
CC(C)(C)Nc1nc2ccc([N+](=O)[O-])cc2o1,,,,,,,,,,,3.84379999999999,-11.73852
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,,,-0.77,,,0.21,,,,2.943,,
CCN(CC)C(=O)N1c2ccccc2C=Cc2ccccc21,,,,,,,,,,,4.4136,-10.21542
CCCCCCCCCCCCNC(N)=S,,,,,,,,,,2.388,,
O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,,,-2.82,,,,,,,,,
CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,,,-6.8410879515,,,,,,,,,
CC(=O)n1ncc2c(=O)[nH]cnc21,,,-2.38,,,,,,,,,
O=C(C[n+]1ccccc1)NNc1ccccc1.[Cl-],,,,,,,,,,,8.5302,4.77218
O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,,,-1.4481,,,,,,,,,
CCN1C(=O)c2ccccc2Oc2ccccc21,,,-3.68,,,,,,,,,
CCCN(CC1CC1)C(=S)Nc1ccc(Oc2ccccc2)cc1,,,,,,,,,,,2.21309999999999,-4.87542
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.4504986,,,,,,,,,,,
CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,,,-2.75,,,,,,,,,
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCCC3)o2)cc1,,,,,,,,,,,12.5093,1.73698
C1CCOCC1,,,-0.031,-3.12,,,,,,,,
NCCCCO,,,,,,,,,,1.889,,
O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,,,-3.22,,,,,,,,,
CCCCCCCCCCCCCN1CC(C)OC(C)C1,,,,,,,,,,2.661,,
Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,,1.84,,,,,,34.0,3.0,,,
COc1ccccc1-c1oc2ccccc2c1C#CCCCCO,,,,,,,,,,,23.0272,22.56578
Nc1nc(N)nc(N)n1,,,-1.5592150485,,,,,,,1.601,,
NCCO,,,1.2140725315,,,,,,,1.474,,
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,,,-4.2253369782,,,,,,,,,
COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,,2.98,,,,,,,,,,
CCCCCCCC/C=C/CCCCCCCC(=O)OCCCCCCCCCCCC,,,-6.9550061959,,,,,,,,,
CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,,3.97,,,,,,,14.0,,,
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,,,-1.981,,,,,,,,,
Cc1ccc(O)c(-c2cc(C(=O)NCc3ccc4c(c3)OCO4)[nH]n2)c1,,,,,,,,,,,7.08629999999999,-4.86602
CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,,,-5.6135997753,,,,,,,,,
Cc1ccc(NC(=O)c2ccco2)c(NC(=O)CN2C(=O)c3ccccc3C2=O)c1,,,,,,,,,,,4.7682,-1.75512
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,,,,,,0.47,,,,,,
COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.6900001,,,,,,,,,,,
[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Li+].[Li+].[Li+],,,-2.1675670427,,,,,,,,,
COc1ccc(Oc2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,,,,,,,,,,,11.0727,10.36598
CCOC(=O)N1CCN(C(=O)CN(c2ccc(OCc3ccccc3)cc2)S(C)(=O)=O)CC1,,,,,,,,,,,-11.9809,-34.38922
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,,,-2.0011,,,,,,,3.417,,
CC(=O)CC1OCC(CCl)O1,,,,,,,,,,3.173,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,,-4.652,,,,,,,,12.1455,10.81408
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,,,,,,,,,,2.515,,
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,,3.8,,,96.79,,,52.48,104.71,,,
O=C(CC1(CC2=NS(=O)(=O)c3ccccc3N2)CCCC1)NCCc1ccccc1,,,,,,,,,,,-0.580000000000005,-26.93642
CC(=O)Nc1ccc(C(=S)NCC2(N(C)C)CCCCC2)cc1,,,,,,,,,,,6.8061,7.09218
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,,,-1.9953026194,,,,,,,,,
O=C([O-])C(Cl)(Cl)Cl.[Na+],,,0.7319628929,,,,,,,,,
CN(Cc1ccccc1)C(=O)c1ncn(Cc2ccccc2)c1C(=O)N(C)Cc1ccccc1,,,,,,,,,,,5.52839999999999,-38.89102
NC(=O)NC(=O)C=CC(=O)O,,,-1.9202,,,,,,,,,
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],,,0.1773743212,,,,,,,,,
CCN(CCC(=O)OC)c1ccc(N=Nc2snc3ccc([N+](=O)[O-])cc23)cc1,,,-7.315402454199999,,,,,,,,,
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,,,,,,,,,,3.965,,
Cc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2ccccc2)cc1,,,,,,,,,,,4.9539,-25.56972
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,,,,,,,,,,0.941,,
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,,,,,,,,,,3.913,,
[O-]c1ccc2ccc[nH+]c2c1,,,-2.5038,,,,,,,,,
CN1C(=S)SC(/[N+]([O-])=C/c2ccc(Cl)cc2)C1(C)C,,,,,,,,,,,17.2026,4.00508
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,,1.6,,,73.36,,,64.57,12.3,,6.8557,-10.13872
CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,,2.15,,,,,,,,,5.7162,-0.226819999999996
O=C(CC1(O)C(=O)Nc2ccccc21)c1cccc(Br)c1,,,,,,,,,,,11.8741,-0.814519999999998
Nc1ncnc2sccc12,,1.19,,,,,,,,,,
COc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,,,,,,,,,,,6.9534,2.33778
CC(CCl)OC(C)CCl,,,-2.0027,,,,,,,2.853,9.1018,14.39168
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,,,,,,1.42,,,,,,
Cc1cc2c(cc1C)C(=O)c1[nH]nnc1C2=O,,,,,,,,,,2.365,,
Nc1ccc(Cl)c([N+](=O)[O-])c1,,,,,,,,,,2.635,,
CC(CO)Oc1ccccc1,,,,,,,,,,1.731,,
O=C1C[C@H]2OCC=C3CN4C[C@H](O)C56c7ccccc7N1[C@@H]5[C@H]2[C@H]3CC46,-4.6001629999999984,,,,,,,,,,,
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,,2.41,,,87.11,,,,,,,
C=CC(=O)OC1CC2CCC1C2,,,,,,,,,,1.4680000000000002,,
N=C(N)c1cc2c(-c3ccccc3)cccc2s1,,1.27,,,89.91,,,,5.0,,,
NCCN(CCN)CCN,,,,,,,,,,2.774,,
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,,,,,86.85,,18.0,,,,,
CCOC(=S)SSSC(=S)OCC,,,,,,,,,,3.067,,
Clc1ccc(C2=CSC3=NCCN23)cc1Cl,,1.54,,,,,,,,,,
Cc1ccc2c(c1)c(=O)c1c3n2CCN(C(=O)CCl)C3CC1,,,,,,,,,,,7.4638,-5.10852
O=C1CSC(c2cccnc2)N1Cc1ccc(Cl)cc1Cl,,,,,,,,,,,9.22209999999999,0.0730800000000009
CCCOc1ccc(NC(C)=O)cc1,,,-3.0557,,,,,,,,,
Cc1ccc(CCNC(=O)CCSCc2ccc(Cl)cc2)cc1,,,,,,,,,,,15.8597,8.95308
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Co+2],,,0.3618761934000001,,,,,,,,,
CCCN(CCO)Cc1cccc(Oc2ccccc2)c1,,,,,,,,,,,-1.16250000000001,-19.17562
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccco2)c(C#N)c1C,,,,,,,,,,,16.9586,17.67728
CCCCCC(N)C(=O)O,,,-0.94,,,,,,,,,
CC(C)c1cccc(C(C)C)c1O,,,,,,4.7,3.2,,,2.552,15.2682,8.50558
O=C(OCN1C(=O)c2ccccc2C1=O)c1cccs1,,,,,,,,,,,16.008,9.62468
N#CCc1ccc(Cl)cc1F,,,-2.5939062498,,,,,,,,,
CCCC(C)CC(C)O,,,-1.8779,,,,,,,,,
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.5900002,,,,,,,,,,,
CC(=O)Cc1nsc(Nc2cccc(C)c2)n1,,,,,,,,,,,7.99099999999999,3.44508
O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,,3.85,,,98.61,,,63.1,10.72,,,
CCCCC#N,,,,-3.52,,,,,,,,
CNC(=O)Oc1ccccc1OC(C)C,,,-2.0512,,,,,,,3.4760000000000004,,
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,,1.1,,,,,,,,,,
CN1C2CCC1CC(OC(=O)c1ccccc1)C2,,,-2.369,,,,,,,,,
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,,1.56,,,,,,,,,,
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,,0.22,,,,,,,,,,
CCCCN(CCCC)CC(C)O,,,,,,,,,,1.974,,
CCCN(Cc1nnc(-c2cccs2)o1)C(=O)CN1C(=O)NC2(CCCCC2C)C1=O,,,,,,,,,,,-3.0439,-27.95172
Cc1ccc(NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,,,,,,,,,,,13.7961,19.93438
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,,,,,,,,3.47,,,,
C=CCc1ccc(OC(=O)NC)c(OC)c1,,,,,,,,,,2.947,,
Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1,,,,,99.6,,,,,,,
CCOC(=O)CCCOc1ccc(Cl)cc1C,,,-4.4095,,,,,,,2.257,,
CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,,,-3.68,,,,,,,,,
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)no1,,,,,,,,8.51,3.0,,,
CC1=NN(c2ccccc2)C(=O)C1/C=C1\C(=O)NC(=O)N(c2cc(C)cc(C)c2)C1=O,,,,,,,,,,,10.6331,6.47308
O=C(/C=C/c1ccc2c(c1)OCO2)NCc1ccncc1,,,,,,,,,,,10.0003,9.84698
COc1ccccc1C(=O)NC1CCCCCCC1,,,,,,,,,,,11.7551,5.20178
CCOCOCOCC,,,-0.1277,,,,,,,,,
CCCCCCCC[Sn](=O)CCCCCCCC,,,-6.4785159933,,,,,,,,,
CC1C/C(=C\c2ccccc2[N+](=O)[O-])c2nc3ccccc3c(C(=O)O)c2C1,,,,,,,,,,,17.867,13.00048
CNNC,,,1.2211,,,,,,,2.779,,
CCNS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,,,,,,,,,,,7.9497,2.16308
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)c(OC)c1,,,,,,,,,,,6.4761,-0.750819999999997
CCCCOC=O,,,-1.1307,,,,,,,,,
CCSP(=O)(CC)SCC,,,,,,,,,,3.82,,
CCOP(=S)(OCC)SCSC(C)C,,,,,,,,,,5.397,,
CCC(C)(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,,1.97,,,,,,69.18,,,,
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,,,-2.35,,,,,,,,,
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,,2.4,,,,,,,,,,
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,,3.68,,,,,,,,,,
CCOc1ccc(-c2cnc3n2CCC3)cc1,,2.65,,,,,,,,,,
Oc1ccccc1/C=N/Nc1ncc(Br)cn1,,,,,,,,,,,10.1554,-0.365519999999997
COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,0.87,,,,,,,,,14.4689,13.82818
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,,,,,99.4,,,,,,,
Cc1oc(-c2ccccc2)cc1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,,,,,,,,,,,6.74499999999999,-0.0668199999999963
Oc1ccc(N=Nc2ccccc2)cc1,,,-3.95,,,,,,,,15.1318,14.66168
O=C(O)CSc1nc(-c2ccccc2)ns1,,,,,,,,,,2.7030000000000003,,
CCc1sc(C(=O)NCc2ccccc2)cc1C,,,,,,,,,,,10.7098,-9.05952
O=S(=O)([O-])CCN1CCN(CCO)CC1.[Na+],,,0.4318666789,,,,,,,,,
CCOC(=O)c1[nH]c(C)c(CCC(=O)[O-])c1C.[Na+],,,,,,,,,,,9.8611,11.06668
C=CCCCN=C=S,,,-2.9004,,,,,,,,,
O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,,3.3,,,,,,,,,,
CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,,,,,,,,,,,15.7517,11.90148
CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,,,,,,,,,,3.249,,
CC(O)(C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C(F)(F)F,,,,,78.01,,,,,,,
COc1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3cccs3)CC2)cc1,,,,,,,,,,,-11.1856,-18.90162
COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,,,,,99.95,,,,,,,
ClC(Cl)C(Cl)Cl,,,-1.7536,-2.37,,,,,,2.322,,
CC(C)(C)S(=O)(=O)C(C)(C)C,,,-1.2177,,,,,,,,,
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,,,-1.927,,,,,,,,,
COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCCC3)cc1,,,,,,,,,,,14.5463,18.68508
ClCC=CCCl,,,,,,,,,,3.148,,
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],,,-5.1084204387,,,,,,,,,
Cc1ccc(C2=NCC(=O)N(CC(=O)N3CCCCC3)c3sc(C)c(C)c32)cc1,,,,,,,,,,,3.68269999999999,-15.77512
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,,3.2,,,,,,,150.0,,,
O=CNc1ccc(OC(=O)c2cncc(Br)c2)cc1,,,,,,,,,,,14.115,26.82808
CSc1ccc(C(=O)C2CCCN(C(=O)c3cc(C)n(C)n3)C2)cc1,,,,,,,,,,,9.6052,-7.88342
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,,,-5.4245475497000015,,,,,,,,,
COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2OC)=Cc2ccccc21,,,-8.1844134651,,,,,,,,,
Nc1ccccc1Cl,,,-1.3575741458,-4.91,,,,,,,7.82499999999999,10.26568
C/C=C/c1ccc(OCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c(OC)c1,,,,,,,,,,,6.92629999999999,-3.16352
CC(C)=CCC/C(C)=C/CCC(C)NCCN1CCNCC1,,,,,,,,,,,-3.7251,-9.44302
CCCCCCNS(=O)(=O)c1ccc(Cl)s1,,,,,,,,,,,-3.5365,-12.94832
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,,,-6.3370173812,,,,,,,,,
O=C(CSc1ncccn1)N1CCN(Cc2ccccc2)CC1,,,,,,,,,,,10.5825,9.31338
CCOP(C)(=S)Oc1ccc2ncccc2c1,,,,,,,,,,4.728,,
NS(=O)(=O)c1nc2ccccc2s1,,1.35,-2.63,,,,,,,,,
Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,,2.38,,,,,,,,,,
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,,,,,,,,,,2.497,,
Clc1ccc(C#Cc2cccnc2)cc1,,,,,,,,,,,13.718,-2.59602
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],,,0.5021,,,,,,,,9.86669999999999,11.49688
O=C(O)c1cc2ccccc2[nH]1,,,,,,,,10.96,,,,
CCOc1ccc(NC(=S)N2CCc3cc(OC)c(OC)cc3C2COc2ccc3c(C)cc(=O)oc3c2)cc1,,,,,,,,,,,2.8064,-5.76322
C=CC(=O)OCCN(CC)CC,,,,,,,,,,2.347,,
Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)[O-])cc1C,,,,,,0.37,,,,,,
COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,,3.2,,,,,,,,,,
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,,2.51,,,99.87,,,7.0,9.0,,,
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,,,,,,,,,,2.838,13.9174,2.35728
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,,,,,,,,,,2.907,,
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,,,,,,15.45,,,,,,
Cc1cc(-c2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)on1,,,,,,,,,,,14.5624,10.42478
CC(C(=O)NCC1CCCCC1)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,,,,,,,,,,,8.0347,-26.71232
O=C(OCC(=O)N1CCC1)c1ccccc1,,,-1.6085,,,,,,,,,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,,1.88,,,,,,,8.5,,,
OC(C#CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,,,,,,,,,,1.64309999999999,-53.82452
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,,,-4.6613,,,,,,,,,
C[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,,,,,,4.3,,,,,,
O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,,-0.16,,,,,,,9.0,,,
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,,,,,,0.46,,,,,,
FC(F)(F)c1ccc(Cl)c(Cl)c1,,,-3.2679824907,,,,,,,1.871,,
CCc1noc(C)c1C(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,,,,,,,,,,,3.8879,-23.48052
Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,,3.3,,,,,,,,,,
O=C(CN1CCCCC1)NNC(=O)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,11.4257,-9.32122
C=CC(=O)N1CCOCC1,,,0.8502575853000001,,,,,,,,,
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,,2.01,,,98.29,,,48.44,94.0,,,
O=C(Cc1ccc(Cl)cc1)NCCCNC(=O)c1cccnc1,,,,,,,,,,,19.90296,28.52298
CCCSc1nc(C)c2cc(C)cc(C)c2n1,,,,,,,,,,,9.272,10.85608
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,,3.3,,,95.01,,,,,,,
CCSc1nnc(-c2cc(Br)ccc2NC(C)=O)c(=O)[nH]1,,,,,,,,,,,1.09739999999999,-20.17242
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,,,-3.7329,,,,,,,2.994,7.9899,-8.99962
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,,,,,96.5,,,,,,,
N#Cc1ccc(CN2CCN(C(=O)c3ccc(S(=O)(=O)NCc4ccco4)cc3)CC2)cc1,,,,,,,,,,,-6.1037,-59.80852
Cl.O=C(NCCN1CCN(c2ccccc2)CC1)c1cccc(Cl)c1,,,,,,,,,,,0.891999999999996,-54.18252
O=C1NC(=O)c2cccc3cccc1c23,,,-4.6928315029,,,,,,,,,
CC(C)(N)CO.CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,,,0.2137915766,,,,,,,,,
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,,2.19,,,94.9,,,,,,,
CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,,3.0,,,,,,,,,,
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,,2.38,,,86.85,,,,,,13.5208,11.36678
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,,,,,1.1,,,,,,
