Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,,-0.71,,,,,,3.0,,,,
COC(=O)c1ccc(C(=O)OC)c(NS(C)(=O)=O)c1,,,,,,,,,,,1.6925,-1.73452
Oc1cc2ccccc2cc1C1=NCCN1,,,-3.3015,,,,,,,,,
COC(=O)c1ccc(C2/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2c2nnc(C)s2)cc1,,,,,,,,,,,12.8468,9.19158
CSc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,,,,,,,,,,,4.9967,-40.91232
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O,,,-0.0877655775,,,,,,,,,
Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,,,,,99.85,,,,,,,
CCCn1c(=O)c2c(ncn2C)n(C)c1=O,,,-1.2082,,,,,,,,,
NC(=S)N=Nc1c(O)n(CCCl)c2ccc(Br)cc12,,,,,,,,,,,-40.39,-27.39472
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,,,-3.48,,,,,,,1.796,,
COc1ccc2cc(C(C)C(=O)OC3COC4C(O)COC34)ccc2c1,,,-3.98,,,,,,,,,
O=C(O)c1ccco1,,,-0.4802,,,,,,,,,
NNC(=O)Nc1ccccc1,,,-2.33,,,,,,,,,
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,,,,,,,,,,5.815,,
CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1C,,,,,,,,,,,12.028,-7.83352
CCOC(=O)Cc1csc(SCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)n1,,,,,,,,,,,5.5364,-2.23211999999999
O=C1C=C(O)C[C@@H](c2ccccc2)C1,,,-2.5113,,,,,,,,,
CC(=O)NCc1ccc(S(=O)(=O)N2CCCN(C)CC2)cc1.Cl,,,,,,,,,,,14.1002,17.14728
CCOC,,,-0.0799,-2.1,,,,,,,,
CCCCC(CC)CCC(C)N,,,,,,,,,,2.37,,
O=C1CCCCC1,,,-0.0573697280999999,-4.91,,,,,,1.806,9.2217,10.52278
Cn1c(=O)c2c(nc(N/N=C/c3ccc(OC(=O)c4ccco4)cc3)n2Cc2ccccc2Cl)n(C)c1=O,,,,,,,,,,,13.3277,10.87168
CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,,,,,,,,,,3.342,,
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.52,,,,,,,,,,,
COc1ccc(OCC(O)Cn2cnc(-c3ccc(Br)cc3)c2)cc1,,,,,,,,,,,14.6942,11.01708
CCCC(=O)NCCNC(=O)CCC,,,-0.6222,,,,,,,,,
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,,,,,,,,,,3.1710000000000003,,
Fc1ccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)cc1,,3.0,,,,,,,,,,
CNC(=S)N(C)c1ccc(Cl)cc1C,,,-3.66,,,,,,,,,
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,,,,,,,,,,3.266,,
C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Cl].[Cl].[Rh].[Rh],,,-2.4997980736,,,,,,,,,
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,,,,,,,,,,3.063,,
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,,,-8.2475792783,,,,,,,,,
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.5,,,,,,,,,,,
O=C(Nc1nccs1)c1ccc(Cl)c([N+](=O)[O-])c1,,,,,,,,,,,11.1631,10.60058
O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1.[Na+].[Na+],,,-0.5325397259,,,,,,,,,
NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,4.1,,,,,,,,,,
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,,,,,,,,,,4.718999999999999,,
O=c1oc2ccc(O)cc2cc1-c1ccccc1,,3.12,,,,,,,,,,
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccc3c(c2)OCO3)cc1C,,,,,,,,,,,2.39169999999999,0.352980000000002
N#CCC(=O)c1ccccc1Cl,,,-2.1751395948,,,,,,,,,
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,,,-9.1,,,,,,,,,
CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O,,,-3.55,,,,,,,,,
NN.[Cl-].[H+],,,1.5956288145,,,,,,,,,
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,,,,,,,,,,1.9,19.1368,12.70308
O=C(CN1CCCCCCC1)N/N=C/c1ccc(F)c(F)c1,,,,,,,,,,,-7.58170000000001,-33.72792
O=c1nc[nH]c2nc(-c3ccccc3)c(-c3ccccc3)nc12,,,-3.1766,,,,,,,,,
Cc1cc(C)c(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCCN2CCCC2=O)c(C)c1,,,,,,,,,,,7.0534,17.53138
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,,,-6.64,,,,,,,,,
C#Cc1ccccc1,,,-2.3502,,,,,,,,,
Cn1cncc1C#Cc1ccc2cc(C3(O)CCCCC3)oc(=O)c2c1,,,,,,,,,,,14.0722,9.66478
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,3.15,,,98.54,,,,,,11.3126,-13.93312
CN(C)c1ncnc2nccnc12,,,-1.0216,,,,,,,,,
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1,,2.82,,,,,,,,,,
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,,,,,,,,150.0,,,,
C[C@H](N)c1ccccc1,,,-0.4601924093,,,,,,,,,
[Cl-].[Na+],,,0.7343267611,,,,,,,,,
O=Cc1c(OCc2ccccc2)ccc2ccccc12,,,,,,,,,,,13.4761,7.01348
CC/C=C\CCOC(=O)c1ccccc1,,,-3.7048974167,,,,,,,,,
CCCOC,,,-0.3857,-1.66,,,,,,,,
CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1C,,,-4.57,,,,,,,,,
Cc1nn(C)c(C)c1S(=O)(=O)NCCc1ccc(Cl)cc1,,,,,,,,,,,8.73339999999999,-3.37972
O=C(c1ccc(Br)o1)N1CCN=C1SCc1cccnc1,,,,,,,,,,,3.6435,-11.94062
O=C(O)c1c(Cl)cccc1Cl,,,-1.1309,,,,,,,,16.5641,22.16818
CCCNC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccccc2)c1C,,,,,,,,,,,9.19069999999999,0.304080000000003
CC(C)(C)C(=O)COc1ccc(Cl)cc1,,,,,,,,,,1.6880000000000002,,
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,,,,,,0.04,,,,,,
C/C(=N\O)C(=O)NCC1CCNCC1,,,,,,,,,,,7.7627,7.94308
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,0.57,,,,,,
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,,-0.05,,,,,,44.67,,,,
CC(OC(=O)CN1C(=O)NC(C)(C)C1=O)C(=O)c1ccccc1,,,,,,,,,,,1.6618,6.11568
CCOc1cc(C(=O)NCC(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc(OCC)c1OCC,,,,,,,,,,,13.0828,7.47738
CC1(C)CN(c2ccccc2)NC1=O,,,,,,,,,,3.802,,
COc1nc(NCC2CCCO2)nc(N2CC3CC(C2)c2cccc(=O)n2C3)n1,,,,,,,,,,,6.4351,5.36738
O=C(N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1cccs1,,,,,,,,,,,22.3766,35.86478
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,,2.8,,,,,,4.17,19.5,,,
CCCCOC(=O)CC,,,-1.9385,,,,,,,1.416,,
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,,1.29,,,29.9,,,,,,11.8285,2.81008
Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(Cl)cc3)c(=O)c12,,,,,98.21,,,,,,,
NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,,,,,,,,,,,4.42399999999999,21.75198
COc1ccccc1OCC(O)COC(N)=O,,0.36,-1.5251,,,,,,,2.262,10.7117,10.30368
C1CCC(OC2CCCC2)C1,,,,,,,,,,2.516,,
CCOC(=O)c1[nH]c(C)c(CC(C)C)c1C,,,,,,,,,,,15.193,13.02908
N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,,0.36,,,,,,,,,,
NCCCO,,,,,,,,,,1.4240000000000002,,
CN1CCN(/C=C2\SC(=S)NC2=O)CC1,,,,,,,,,,,12.7767,11.57208
O=C(O)c1c(Cl)ccc(Cl)c1O,,,,,,,,,,2.123,,
O=C1CC=NC=N1,,,0.586,,,,,,,,,
CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],,,,,,0.25,,,,,,
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,1.89,,,,,,,,,,
Cl[Si](Cl)(Cl)C1CC=CCC1,,,,,,,,,,1.882,,
CCOP(=S)(OCC)SCc1nnc(SC)s1,,,,,,,,,,3.115,,
Cc1ccnc(NC(=O)c2ccc3c(c2)OCO3)c1,,,,,,,,,,,0.644399999999994,-0.679319999999997
C1OC1C1CO1,,,1.065,,,,,,,3.043,,
C1COCCN1,,,1.0599,-7.17,,,,,,1.919,,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2],,,1.377095201,,,,,,,,,
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,,,-1.57,,,,,,,,,
Nc1ccc(-c2ccc(N)cc2)cc1,,,-2.7,,,,,,,2.775,,
COP(=S)(OC)Oc1cnc2ccccc2n1,,,,,,,,,,2.478,,
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,,0.72,,,,,,,,,,
O=[N+]([O-])c1cc([N+](=O)[O-])c(CCN2CCOCC2)c([N+](=O)[O-])c1,,,,,,,,,,,9.4611,5.35418
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C1CCCC1,,,,,,,,,,,-7.47630000000001,-13.87362
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,,,-6.0524,,,,,,,3.73,,
COC(=O)COc1ccc(Oc2nc(SC)nc(N(C)C)n2)nn1,,,,,,,,,,,6.1829,-26.80052
O=NN(c1ccccc1)c1ccccc1,,,-3.7531,,,,,,,1.899,,
[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],,,-0.1112894041,,,,,,,,,
CNC(=O)ON=C1SCCOC1(C)C,,,,,,,,,,5.561,,
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,,,-7.33,,,,,,,,,
CCCCOC(=O)CCC,,,-2.3610477791,,,,,,,,,
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,,3.0,,,99.16,,,,,,,
Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)c(Cl)c1,,,,,,,,,,,3.7856,5.43978
CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,,,,,,,,,,4.095,,
COCCCNC(=O)CN(c1cc(Cl)ccc1OC)S(C)(=O)=O,,,,,,,,,,,15.9511,17.42318
C=CCOC(=O)CCC1CCCCC1,,,-4.0624492536000005,,,,,,,2.526,,
CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)Nc2nnc(C)s2)C(C)C)c1,,,,,,,,,,,5.37449999999999,-3.33962
CCOC(=O)OC,,,-0.3444506814,,,,,,,,,
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7397189000000015,,,,,,,,,,,
CN(C)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NCc1ccco1,,,,,,,,,,,5.4921,-11.41982
CCO[Si](CCl)(OCC)OCC,,,,,,,,,,1.948,,
O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,,,,,,,,,,,-10.6359,-20.76312
COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCN(C)CC2)cc1,,,,,,,,,,,11.7173,9.15098
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,,,,,,,,,,0.969,,
O=C(O)CCC(=O)OCC1COC(C(Cl)(Cl)Cl)O1,,,,,,,,,,1.976,,
Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,,3.68,,,,,,3.0,15.0,,,
O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C/c1ccc(N2CCCC2)o1,,,,,,,,,,,9.3732,9.27018
CCCCCCC[C@H]1CCC(=O)O1,,,-3.0668187599000003,,,,,,,,,
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,,2.48,,,95.01,,,,,,,
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,,0.8,,,77.21,,,,,,,
COC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)o1,,,,,,,,,,,18.8266,23.24018
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-5.2198415,,,,,,,,,,,
[F-].[Na+],,,-0.0021872624,,,,,,,,,
CCCCC(CC)CNC(=O)CCS(=O)(=O)c1cccc2nsnc12,,,,,,,,,,,12.1655,-11.81892
O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,,,-7.2557403260000015,,,,,,,,,
ClCCCCCl,,,-0.92,-2.32,,,,,,,,
CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,,,,,,0.49,,,,,,
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,,,,,,,,,,3.533,,
N#CS.N=C(N)N,,,1.106488088,,,,,,,,,
COc1ccc(NC(=O)/C(C#N)=C\c2ccc(OCc3ccc(C(=O)O)cc3)c(OC)c2)cc1,,,,,,,,,,,-12.9388,3.69418
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,-5.7209244,,,,,,,,,,,
O=C(COC(=O)c1ccco1)NC1CCCC1,,,,,,,,,,,18.1125,21.62828
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,-5.8219547,,,,,,,,,,,
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.9204097,,,,,,,,,,,
O=C(O)C1C2CCC(O2)C1C(=O)O,,,-0.27,,,,,,,3.69,,
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)N1CCC[C@@H]1C(N)=O,,,,,,,,,,,4.4953,1.14318
CCCCC(C)(C)C(O)C=CC1C(C)CC(=O)C1CC=CCCCC(=O)O,,,,,,,,,,4.236000000000001,,
O=C(O)CN1C(=O)C(=O)c2ccccc21,,,,,,,,26.92,,,,
COC(=O)C1=C(N)Oc2cc(C)n(Cc3cccnc3)c(=O)c2C1c1ccccc1OC,,,,,,,,,,,1.5051,-7.68222
COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,,3.1,,,,,,,,,1.83359999999999,4.33648
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,,,-4.3251,,,,,,,,,
CCC(C)NCC(O)c1ccc(N)cc1,,,,,,,,,,2.506,,
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,,,-3.4843,,,,,,,,16.8455,7.99248
Cc1cccc(OCC(=O)Nc2ccccc2N2CCCCC2)c1C,,,,,,,,,,,2.3314,-21.89162
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,,,-6.8,,,,,,,,,
N/C(Cn1cncn1)=N\OC(=O)c1ccc(Cl)cc1Cl,,,,,,,,,,,5.1621,-9.29452
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,3.5,,,,,,,,,5.2385,-10.45202
Cc1nnc(N/N=C/c2ccc(-c3ccc(Br)cc3)o2)n1N.Cl,,,,,,,,,,,10.3286,-17.58352
CC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,,,-1.4,,,,,,,,,
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,,3.98,,,,,,,,2.34,,
CC(C)CCOC(N)=O,,,-1.4403,,,,,,,,,
CCC(C)NC(=O)CSc1nnc(-c2ccoc2C)n1CC1CCCO1,,,,,,,,,,,10.112,-0.273219999999998
O=C(CN1C(=O)c2ccccc2C1=O)OC(C(=O)c1ccc(Cl)cc1)c1ccccc1,,,,,,,,,,,12.0359,9.99058
CCOC(CNC(=O)Cn1nc(C)c2ccccc21)OCC,,,,,,,,,,,8.42019999999999,-26.28452
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,,2.35,,,,,,,,,,
CN(Cc1ccccc1)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,,,,,,,,,,,5.6293,-3.56272
CC(=O)N1CCOCC1,,,0.8888753261,,,,,,,1.324,,
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,,-4.2,,,,,,,,6.47119999999999,-6.31942
Cc1ncc(C(N)=S)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,,,,,97.2,,,,,,,
O=[N+]([O-])Cc1ccc2ccccc2n1,,,-2.0545,,,,,,,,,
O=C1c2ccccc2OCN1CCO[N+](=O)[O-],,,,,,0.68,,,,,,
Cc1cccc(C(=O)N2CCCC(N3CCN(c4ccccc4F)CC3)C2)n1,,,,,,,,,,,8.4787,4.76018
N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,,2.39,,,,,,8.0,30.0,,,
COC(=O)c1ccccc1OCCCOc1ccc(C)cc1OC,,,,,,,,,,,2.60599999999999,-8.43782
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,,3.6,,,,,,,,,,
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,,,,,,1.0,,,,,14.7314,15.69078
Cc1ccc(OCCSc2nc3ncnc(N)c3[nH]2)cc1,,,,,,,,,,,5.8236,4.82748
COc1ccc(C(=O)Oc2ccc(=O)n(-c3ccccc3)n2)cc1,,,,,,,,,,,11.1192,-13.53732
CN(CCO)C(=O)COC(=O)c1ccccc1,,,-1.09,,,,,,,,,
COc1cccc(Cl)c1,,,-2.783,,,,,,,,,
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,,,-4.52,,,,,,,,,
CCOC(C)=O,,,-0.025404461,-2.94,,,,,,1.195,,
Cl.c1ccc2c(c1)oc1c(N3CCOCC3)ncnc12,,,,,,,,,,,6.5882,9.52738
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],,,-4.6536052692,,,,,,,,,
CCCCN=C=O,,,,,,,,,,2.218,,
O=c1cc(C(F)(F)C(F)F)oc2ccccc12,,,,,,,,,,,14.0033,3.32358
CCCCCCCCCCCCCCCCOC(C)=O,,,-7.397152994400001,,,,,,,,,
O=S(=O)(NC1CC2CCC1C2)c1ccc(Br)cc1,,,,,,,,,,,3.75709999999999,-4.98012
CSCC[C@@H](NC(C)=O)C(=O)[O-],,,-0.3216,,,,,,,,,
COc1ccc(-n2cnnc2SCC(=O)Nc2nc(C)c(Cl)cc2Cl)cc1,,,,,,,,,,,-8.7054,-33.66312
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,,,-1.5961,,,,,,,,,
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,,,-4.1610000000000005,,,,,,,,,
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,,,,,,,,,,1.825,,
COc1cc2nc(N)sc2cc1OC,,,,,,,,,,2.256,,
O=C(NCCN1CCOCC1)/C(=C/c1ccc(F)cc1)NC(=O)c1ccccc1,,,,,,,,,,,-58.3577,-67.83412
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.8289509000000015,,,,,,,,,,,
COc1ccccc1[C@@]1(C)ON(c2ccccc2C(F)(F)F)C1=O,,,,,,,,,,,10.0049,6.05848
CCC(C)OC(CBr)c1ccccc1,,,,,,,,,,3.012,,
NS(=O)(=O)c1cc(C(=O)c2cccc(CN3CCOCC3)c2)cs1,,,-1.92,,,,,,,,,
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)C1=O,,,,,,,,,,,5.105,-26.57812
Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,,,-7.5632144901,,,,,,,,,
O=C(CCn1cnc2ccccc2c1=O)Nc1nc(-c2ccccc2)cs1,,,,,,,,,,,6.51929999999999,-4.70822
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,,,,,,6.5,,,,,,
CCCCC(C)(C)CO,,,,,,,,,,1.7719999999999998,,
COCCCNC(=O)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccccc3C#N)c2=O)cc1,,,,,,,,,,,8.6288,-7.34872
O=C(Nc1ccc(O)cc1)c1ccccc1O,,,,,,,,,,1.534,,
Cc1cc([O-])c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,,,,,,0.15,,,,,,
N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,,,,,,,,,,3.074,,
NS(=O)(=O)c1ccc(NO)cc1,,,-0.84,,,,,,,,,
O=C(c1ccccc1F)N(Cc1cccnc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,,,,,,,,,,,5.7704,4.97918
CCCCCCCCc1ccccc1O,,,,,,,,,,1.867,,
CC1CCc2sc(C(=O)N/N=C/c3ccccc3[N+](=O)[O-])cc2C1,,,,,,,,,,,4.4245,-17.75942
CN(C)NC(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,,,,,,,,,,,4.999,-5.26432
Cc1nc(NC2CCCC2)sc1C(=O)N(C)C,,,,,,,,,,,12.7119,13.40698
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,,,-5.593122621900001,,,,,,,,,
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,,,-3.9404,,,,,,,,,
CC1(C)CC(N2CCC(=O)N(C3CC(C)(C)NC(C)(C)C3)C2)CC(C)(C)N1,,,,,,,,,,,-8.6783,-7.70662
CC(C)(O)CC(C)(O)c1cccc2ccccc12,,,-3.2419,,,,,,,,,
COc1ccc(-c2nc(SCC(=O)N(CC(C)C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)n[nH]2)cc1,,,,,,,,,,,1.0873,-6.01842
CC1=NN(C)C(=O)C1Cc1c(F)cccc1Cl,,,,,,,,,,,6.66929999999999,4.54558
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],,,-0.1131580367,,,,,,,,,
O=S(=O)(O)c1ccc2ccccc2c1,,,0.230443278,,,,,,,2.716,,
CCn1cc(C(=O)NCCc2ccccc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,,,,,,,,,,,2.82769999999999,7.05478
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,,,0.31,,,,,,,,,
O=c1c2oc3ccccc3c2ncn1Cc1cccc(Cl)c1,,,,,,,,,,,13.2322,14.28988
CC(O)C(=O)O.CCN(CC)CCCNc1nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)n1,,,-0.7942190429000001,,,,,,,,,
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,,,-5.6635,,,,,,,,,
Cc1cc(O)c(C)c(C)c1O,,,-1.6383266335,,,,,,,1.6769999999999998,,
Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)O)cc1,,,,,,,,,,,-1.7696,-8.33032
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,,,,,,,,,,3.621,,
CCCOC(=O)CC,,,-0.82,-2.44,,,,,,1.051,,
COc1ccc(N2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc1,,,,,,,,,,,13.1377,9.33368
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,,,,,,,,,,5.058,,
CCCCC1CCC(=O)O1,,,,,,,,,,1.509,,
O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,,,0.6087,,,,,,,,,
CCN(N=O)C(=O)NC(N)=O,,,,,,,,,,2.1830000000000003,,
